REPO_PATH: code_lists/medications/blood pressure lowering/ca_channel_blockers_dmd.csv
SITE_URL: https://exeter-diabetes.github.io/sde-sw-framework/code_lists/medications/blood pressure lowering/ca_channel_blockers_dmd.csv/
GITHUB_URL: https://github.com/Exeter-Diabetes/sde-sw-framework/blob/dev/code_lists/medications/blood pressure lowering/ca_channel_blockers_dmd.csv
FILE_NAME: ca_channel_blockers_dmd.csv

CONTENT_START
dmd_code,term
385611000001104,Tensipine MR 20 tablets (Genus Pharmaceuticals) (product)
3857301000001101,Slozem 300mg m/r capsule
3869101000001100,BI-CARZEM XL 300mg m/r capsule
3869201000001107,BI-CARZEM XL 240mg m/r capsule
3869301000001103,BI-CARZEM XL
38739711000001108,Amlodipine 2.5mg tablets (Alliance Healthcare (Distribution) Ltd)
38739811000001100,Amlodipine 2.5mg tablets (Alliance Healthcare (Distribution) Ltd) 28 tablet 2 x 14 tablets
38750211000001107,Verapamil 240mg modified-release tablets
3876911000001104,Nisoldipine 10mg modified-release tablets 28 tablet (product)
3877011000001100,Syscor MR 10 tablets (Forest Laboratories UK Ltd) (product)
3877211000001105,Syscor MR 10 tablets (Forest Laboratories UK Ltd) 28 tablet 2 x 14 tablets (product)
38784811000001107,Amlodipine 10mg tablets (Medihealth (Northern) Ltd)
38784911000001102,Amlodipine 10mg tablets (Medihealth (Northern) Ltd) 28 tablet
38785011000001102,Amlodipine 5mg tablets (Medihealth (Northern) Ltd)
38785111000001101,Amlodipine 5mg tablets (Medihealth (Northern) Ltd) 28 tablet
3879111000001105,Nimodipine 30mg tablets 100 tablet (product)
3879211000001104,Nimotop 30mg tablets (Laboratoire X.O) (product)
3879411000001100,Nimotop 30mg tablets (Laboratoire X.O) 100 tablet 10 x 10 tablets
388001000001100,Plendil 5mg m/r tablet
3884211000001107,Nimodipine (substance)
3884311000001104,Nisoldipine (substance)
3887711000001107,Felodipine 5mg modified-release / Ramipril 5mg tablets 28 tablet (product)
3887911000001109,Triapin modified-release tablets (Aventis Pharma) (product)
3888011000001106,Triapin modified-release tablets (Aventis Pharma) 28 tablet 2 x 14 tablets (product)
38896511000001101,Nifedipine 60mg modified-release capsules
38896511000001101,Nifedipine 60mg modified-release capsules
389501000001102,Verapamil hydrochloride 120mg m/r tablet - product
38952611000001103,Amlodipine 2.5mg tablets (A A H Pharmaceuticals Ltd)
38952711000001107,Amlodipine 2.5mg tablets (A A H Pharmaceuticals Ltd) 28 tablet 2 x 14 tablets
3895301000001103,Calchan MR 20mg m/r tablet
3895401000001106,Calchan MR 10mg m/r tablet
3895501000001105,Calchan MR
389611000001101,Coracten SR 20mg capsules (Teofarma S.r.l.)
38990711000001102,Nifedipine 60mg modified-release tablets (Morningside Healthcare Ltd)
38990711000001102,Nifedipine 60mg modified-release tablets (Morningside Healthcare Ltd)
38990811000001105,Nifedipine 60mg modified-release tablets (Morningside Healthcare Ltd) 28 tablet 2 x 14 tablets
38990811000001105,Nifedipine 60mg modified-release tablets (Morningside Healthcare Ltd) 28 tablet 2 x 14 tablets
38994311000001109,Nifedipine 30mg modified-release tablets (Morningside Healthcare Ltd)
38994311000001109,Nifedipine 30mg modified-release tablets (Morningside Healthcare Ltd)
38994611000001104,Nifedipine 30mg modified-release tablets (Morningside Healthcare Ltd) 28 tablet 2 x 14 tablets
38994611000001104,Nifedipine 30mg modified-release tablets (Morningside Healthcare Ltd) 28 tablet 2 x 14 tablets
39010711000001108,Lacidipine 2mg tablets (Medihealth (Northern) Ltd)
39010811000001100,Lacidipine 2mg tablets (Medihealth (Northern) Ltd) 28 tablet
39010911000001105,Lacidipine 4mg tablets (Medihealth (Northern) Ltd)
39011011000001102,Lacidipine 4mg tablets (Medihealth (Northern) Ltd) 28 tablet
39011511000001105,Zempt 60mg modified-release tablets (CST Pharma Ltd)
39011811000001108,Zempt 60mg modified-release tablets (CST Pharma Ltd) 90 tablet
39012011000001105,Zempt 60mg modified-release tablets (CST Pharma Ltd) 100 tablet
39012511000001102,Lercanidipine 10mg tablets (Medihealth (Northern) Ltd)
39012711000001107,Lercanidipine 10mg tablets (Medihealth (Northern) Ltd) 28 tablet
39012811000001104,Lercanidipine 20mg tablets (Medihealth (Northern) Ltd)
39013011000001101,Lercanidipine 20mg tablets (Medihealth (Northern) Ltd) 28 tablet
39020311000001104,Felodipine 2.5mg modified-release tablets
39020511000001105,Felodipine 10mg modified-release tablets
39020611000001109,Felodipine 5mg modified-release tablets
39021011000001106,Verapamil 240mg modified-release capsules
39021711000001108,Nicardipine 30mg modified-release capsules
39021811000001100,Nicardipine 45mg modified-release capsules
39022511000001106,Nifedipine 20mg modified-release capsules
39022511000001106,Nifedipine 20mg modified-release capsules
39022611000001105,Nifedipine 60mg modified-release tablets
39022611000001105,Nifedipine 60mg modified-release tablets
39022711000001101,Nifedipine 10mg modified-release tablets
39022711000001101,Nifedipine 10mg modified-release tablets
39022811000001109,Nifedipine 20mg modified-release tablets
39022811000001109,Nifedipine 20mg modified-release tablets
39022911000001104,Nifedipine 10mg modified-release capsules
39022911000001104,Nifedipine 10mg modified-release capsules
39023011000001107,Diltiazem 60mg modified-release capsules
39023111000001108,Diltiazem 90mg modified-release capsules
39023211000001102,Diltiazem 120mg modified-release capsules
39023311000001105,Diltiazem 180mg modified-release capsules
39023411000001103,Diltiazem 200mg modified-release capsules
39023511000001104,Diltiazem 240mg modified-release capsules
39023611000001100,Diltiazem 300mg modified-release capsules
39023711000001109,Diltiazem 360mg modified-release capsules
39023811000001101,Diltiazem 60mg modified-release tablets
39023911000001106,Diltiazem 90mg modified-release tablets
39024011000001109,Diltiazem 120mg modified-release tablets
39052411000001108,Nicardipine 20mg capsules (Medihealth (Northern) Ltd)
39052511000001107,Nicardipine 20mg capsules (Medihealth (Northern) Ltd) 56 capsule
39052611000001106,Nicardipine 30mg capsules (Medihealth (Northern) Ltd)
39052711000001102,Nicardipine 30mg capsules (Medihealth (Northern) Ltd) 56 capsule
39057611000001109,Nifedipine 10mg capsules (Medihealth (Northern) Ltd)
39057611000001109,Nifedipine 10mg capsules (Medihealth (Northern) Ltd)
39057711000001100,Nifedipine 10mg capsules (Medihealth (Northern) Ltd) 90 capsule
39057711000001100,Nifedipine 10mg capsules (Medihealth (Northern) Ltd) 90 capsule
39057811000001108,Nifedipine 10mg capsules (Medihealth (Northern) Ltd) 84 capsule
39057811000001108,Nifedipine 10mg capsules (Medihealth (Northern) Ltd) 84 capsule
390711000001102,Verapamil 160mg tablets (Accord Healthcare Ltd)
39107511000001109,Nifedipine 30mg modified-release capsules
39107511000001109,Nifedipine 30mg modified-release capsules
39107611000001108,Nifedipine 40mg modified-release tablets
39107611000001108,Nifedipine 40mg modified-release tablets
39111711000001105,Nifedipine 30mg modified-release tablets
39111711000001105,Nifedipine 30mg modified-release tablets
391811000001102,Univer 180mg modified-release capsules (Medeus Pharma) (product)
391911000001107,Diltiazem 60mg modified-release tablets (Approved Prescription Services) (product)
39214711000001106,Dexipress MR 20mg tablets (Dexcel-Pharma Ltd)
39214811000001103,Dexipress MR 20mg tablets (Dexcel-Pharma Ltd) 56 tablet 2 x 28 tablets
392501000001106,Parmid 10mg tablet
39323111000001109,Diltiazem 0.2% cream 10 gram
39323211000001103,Diltiazem 0.2% cream (Drug Tariff Special Order) 10 gram
39360611000001101,Tildiem LA 200 capsules (Pilsco Ltd)
39360711000001105,Tildiem LA 200 capsules (Pilsco Ltd) 28 capsule
3938101000001105,Zemret 180 XL m/r capsule
3938201000001103,Zemret 240 XL m/r capsule
3938301000001107,Zemret 300 XL m/r capsule
3938401000001104,Zemret 180 XL
3940001000001106,Zemret 240 XL
3940101000001107,Zemret 300 XL
39412311000001101,Amlodipine 5mg tablets (Accord Healthcare Ltd) 500 tablet
39412411000001108,Amlodipine 10mg tablets (Accord Healthcare Ltd) 500 tablet
39538811000001106,Amlodipine 5mg tablets (Alliance Healthcare (Distribution) Ltd) 500 tablet
39541711000001109,Amlodipine 10mg tablets (Alliance Healthcare (Distribution) Ltd) 500 tablet
39564411000001107,Nifedipine 20mg/ml oral drops (Drug Tariff Special Order) 30 ml
39564411000001107,Nifedipine 20mg/ml oral drops (Drug Tariff Special Order) 30 ml
39731911000001109,Amlodipine 10mg tablets
39732011000001102,Amlodipine 5mg tablets
39836511000001108,Tildiem LA 300mg capsules (CST Pharma Ltd)
39836611000001107,Tildiem LA 300mg capsules (CST Pharma Ltd) 28 capsule
39841911000001107,Amlodipine 10mg tablets (Medihealth (Northern) Ltd) 500 tablet
39842011000001100,Amlodipine 2.5mg tablets (Medihealth (Northern) Ltd)
39842111000001104,Amlodipine 2.5mg tablets (Medihealth (Northern) Ltd) 28 tablet
39842211000001105,Amlodipine 5mg tablets (Medihealth (Northern) Ltd) 500 tablet
39842311000001102,Amlodipine 5mg/5ml oral solution sugar free (Medihealth (Northern) Ltd)
39842411000001109,Amlodipine 5mg/5ml oral solution sugar free (Medihealth (Northern) Ltd) 150 ml
3986301000001100,Zolvera 40mg/5mL oral solution
3986401000001108,Zolvera
398695002,Atenolol + Nifedipine
398695002,Atenolol + Nifedipine
39881311000001101,Nifedipine 10mg capsules (A A H Pharmaceuticals Ltd) 90 capsule
39881311000001101,Nifedipine 10mg capsules (A A H Pharmaceuticals Ltd) 90 capsule
39881411000001108,Nifedipine 5mg capsules (A A H Pharmaceuticals Ltd) 90 capsule
39881411000001108,Nifedipine 5mg capsules (A A H Pharmaceuticals Ltd) 90 capsule
39883511000001106,Nifedipine 5mg capsules (Medihealth (Northern) Ltd)
39883511000001106,Nifedipine 5mg capsules (Medihealth (Northern) Ltd)
39883611000001105,Nifedipine 5mg capsules (Medihealth (Northern) Ltd) 90 capsule
39883611000001105,Nifedipine 5mg capsules (Medihealth (Northern) Ltd) 90 capsule
39918211000001109,Verapamil 80mg tablets (Medihealth (Northern) Ltd)
39918311000001101,Verapamil 80mg tablets (Medihealth (Northern) Ltd) 84 tablet
39918411000001108,Verapamil 40mg/5ml oral solution sugar free (Medihealth (Northern) Ltd)
39918511000001107,Verapamil 40mg/5ml oral solution sugar free (Medihealth (Northern) Ltd) 150 ml
39918611000001106,Verapamil 40mg tablets (Medihealth (Northern) Ltd)
39918711000001102,Verapamil 40mg tablets (Medihealth (Northern) Ltd) 84 tablet
39918811000001105,Verapamil 160mg tablets (Medihealth (Northern) Ltd)
39918911000001100,Verapamil 160mg tablets (Medihealth (Northern) Ltd) 56 tablet
39919011000001109,Verapamil 120mg tablets (Medihealth (Northern) Ltd)
39919111000001105,Verapamil 120mg tablets (Medihealth (Northern) Ltd) 28 tablet
3998901000001104,Adizem-XL 200mg m/r capsule
40122211000001100,Folpik XL 2.5mg tablets (NorthStar Healthcare Unlimited Company)
40122311000001108,Folpik XL 2.5mg tablets (NorthStar Healthcare Unlimited Company) 28 tablet 4 x 7 tablets
40200211000001108,Amlodipine 10mg tablets (Crescent Pharma Ltd)
40200311000001100,Amlodipine 10mg tablets (Crescent Pharma Ltd) 28 tablet 2 x 14 tablets
40200411000001107,Amlodipine 5mg tablets (Crescent Pharma Ltd)
40200611000001105,Amlodipine 5mg tablets (Crescent Pharma Ltd) 28 tablet 2 x 14 tablets
403011000001104,Nicardipine 20mg capsules (A A H Pharmaceuticals Ltd) (product)
40330911000001104,Amlodipine 2.5mg tablets (DE Pharmaceuticals)
40331011000001107,Amlodipine 2.5mg tablets (DE Pharmaceuticals) 28 tablet
40331111000001108,Amlodipine 5mg/5ml oral suspension sugar free (DE Pharmaceuticals)
40331211000001102,Amlodipine 5mg/5ml oral suspension sugar free (DE Pharmaceuticals) 150 ml
4033301000001109,Disogram SR 60mg m/r capsule
4033401000001101,Disogram SR 90mg m/r capsule
4033701000001108,Disogram SR 120mg m/r capsule
4033801000001104,Disogram SR 180mg m/r capsule
4033901000001105,Disogram SR 240mg m/r capsule
4034001000001108,Disogram SR 300mg m/r capsule
40362911000001109,Nifedipine 5mg capsules (DE Pharmaceuticals)
40362911000001109,Nifedipine 5mg capsules (DE Pharmaceuticals)
40363011000001101,Nifedipine 5mg capsules (DE Pharmaceuticals) 90 capsule
40363011000001101,Nifedipine 5mg capsules (DE Pharmaceuticals) 90 capsule
40463811000001104,Nifedipine 10mg capsules (DE Pharmaceuticals) 90 capsule
40463811000001104,Nifedipine 10mg capsules (DE Pharmaceuticals) 90 capsule
40524111000001106,Amlodipine 5mg / Valsartan 80mg tablets 30 tablet
40524211000001100,Exforge 5mg/80mg tablets (DE Pharmaceuticals) 30 tablet
4055801000001104,Disogram SR
40602711000001100,Verapamil 40mg tablets (Ennogen Pharma Ltd)
40602811000001108,Verapamil 40mg tablets (Ennogen Pharma Ltd) 84 tablet 6 x 14 tablets
40602911000001103,Verapamil 80mg tablets (Ennogen Pharma Ltd)
40603111000001107,Verapamil 80mg tablets (Ennogen Healthcare International Ltd) 84 tablet 6 x 14 tablets (product)
40603411000001102,Verapamil 120mg tablets (Ennogen Healthcare International Ltd) (product)
40603511000001103,Verapamil 120mg tablets (Ennogen Healthcare International Ltd) 28 tablet 2 x 14 tablets (product)
40621911000001104,Amlodipine 5mg/5ml oral solution sugar free (Brillpharma Ltd)
40622011000001106,Amlodipine 5mg/5ml oral solution sugar free (Brillpharma Ltd) 150 ml
4069011000001103,Nisoldipine 30mg modified-release tablets 28 tablet (product)
4069211000001108,Syscor MR 30 tablets (Forest Laboratories UK Ltd) (product)
4069411000001107,Syscor MR 30 tablets (Forest Laboratories UK Ltd) 28 tablet 2 x 14 tablets (product)
40695211000001100,Delofine XL 2.5mg tablets (Morningside Healthcare Ltd)
40695311000001108,Delofine XL 2.5mg tablets (Morningside Healthcare Ltd) 28 tablet 2 x 14 tablets
40695411000001101,Delofine XL 5mg tablets (Morningside Healthcare Ltd)
40695511000001102,Delofine XL 5mg tablets (Morningside Healthcare Ltd) 28 tablet 2 x 14 tablets
40695611000001103,Delofine XL 10mg tablets (Morningside Healthcare Ltd)
40695711000001107,Delofine XL 10mg tablets (Morningside Healthcare Ltd) 28 tablet 2 x 14 tablets
4069911000001104,Nisoldipine 20mg modified-release tablets 28 tablet (product)
4070011000001100,Syscor MR 20 tablets (Forest Laboratories UK Ltd) (product)
407011000001105,Viazem XL 300mg capsules (Genus Pharmaceuticals) (product)
4070111000001104,Syscor MR 20 tablets (Forest Laboratories UK Ltd) 28 tablet 2 x 14 tablets (product)
408111000001107,Istin 10mg tablets (Upjohn UK Ltd)
40836811000001109,Amlodipine 2.5mg tablets (Zentiva Pharma UK Ltd)
40836911000001104,Amlodipine 2.5mg tablets (Zentiva Pharma UK Ltd) 28 tablet
40876211000001105,Amlodipine 5mg / Valsartan 80mg tablets (Zentiva Pharma UK Ltd)
40876311000001102,Amlodipine 5mg / Valsartan 80mg tablets (Zentiva Pharma UK Ltd) 28 tablet 2 x 14 tablets
40876511000001108,Amlodipine 5mg / Valsartan 160mg tablets (Zentiva Pharma UK Ltd)
40876611000001107,Amlodipine 5mg / Valsartan 160mg tablets (Zentiva Pharma UK Ltd) 28 tablet 2 x 14 tablets
40876711000001103,Amlodipine 10mg / Valsartan 160mg tablets (Zentiva Pharma UK Ltd)
40876811000001106,Amlodipine 10mg / Valsartan 160mg tablets (Zentiva Pharma UK Ltd) 28 tablet 2 x 14 tablets
4092911000001107,Felodipine 2.5mg modified-release / Ramipril 2.5mg tablets 28 tablet (product)
409311000001103,Verapamil 120mg tablets (Unichem Plc) (product)
4093211000001109,Triapin mite modified-release tablets (Aventis Pharma) (product)
4093411000001108,Triapin mite modified-release tablets (Aventis Pharma) 28 tablet 2 x 14 tablets (product)
409411009,Amlodipine+atorvastatin
409412002,Amlodipine 5 mg and atorvastatin 10 mg oral tablet
409413007,Amlodipine 5 mg and atorvastatin 20 mg oral tablet
409414001,Amlodipine 5 mg and atorvastatin 40 mg oral tablet
409415000,Amlodipine 5 mg and atorvastatin 80 mg oral tablet
409416004,Amlodipine 10 mg and atorvastatin 10 mg oral tablet
409417008,Amlodipine 10 mg and atorvastatin 20 mg oral tablet
409418003,Amlodipine 10 mg and atorvastatin 40 mg oral tablet
409419006,Amlodipine 10 mg and atorvastatin 80 mg oral tablet
4096901000001109,Horizem SR 90mg m/r capsule
4097001000001108,Horizem SR 120mg m/r capsule
4097101000001109,Horizem SR
41103211000001109,Amlodipine 5mg tablets (Ipca Laboratories UK Ltd)
41103311000001101,Amlodipine 5mg tablets (Ipca Laboratories UK Ltd) 28 tablet 2 x 14 tablets
41103411000001108,Amlodipine 10mg tablets (Ipca Laboratories UK Ltd)
41103711000001102,Amlodipine 10mg tablets (Ipca Laboratories UK Ltd) 28 tablet 2 x 14 tablets
41125011000001109,Amlodipine 10mg tablets (Amarox Ltd)
41125211000001104,Amlodipine 10mg tablets (Amarox Ltd) 28 tablet
4129411000001108,Verapamil 40mg/5ml oral solution sugar free 150 ml (product)
4129511000001107,Zolvera 40mg/5ml oral solution (Rosemont Pharmaceuticals Ltd) (product)
4129711000001102,Zolvera 40mg/5ml oral solution (Rosemont Pharmaceuticals Ltd) 150 ml (product)
413111000001101,Tensipine MR 10 tablets (Genus Pharmaceuticals) (product)
41326211000001101,Amlodipine 10mg / Valsartan 160mg tablets (Alliance Healthcare (Distribution) Ltd)
41326311000001109,Amlodipine 10mg / Valsartan 160mg tablets (Alliance Healthcare (Distribution) Ltd) 28 tablet 2 x 14 tablets
41326411000001102,Amlodipine 5mg / Valsartan 80mg tablets (Alliance Healthcare (Distribution) Ltd)
41326611000001104,Amlodipine 5mg / Valsartan 80mg tablets (Alliance Healthcare (Distribution) Ltd) 28 tablet 2 x 14 tablets
413509002,Amlodipine 2.5 mg and atorvastatin 10 mg oral tablet
413510007,Amlodipine 2.5 mg and atorvastatin 20 mg oral tablet
413511006,Amlodipine 2.5 mg and atorvastatin 40 mg oral tablet
413611000001109,Verapamil 40mg tablets (A A H Pharmaceuticals Ltd) (product)
4139411000001106,Verapamil hydrochloride 8 mg/ml oral solution 5 ml spoonful sugar free
41493611000001109,Lercanidipine 10mg tablets (Glenmark Pharmaceuticals Europe Ltd)
41493711000001100,Lercanidipine 10mg tablets (Glenmark Pharmaceuticals Europe Ltd) 28 tablet
41493811000001108,Lercanidipine 20mg tablets (Glenmark Pharmaceuticals Europe Ltd)
41493911000001103,Lercanidipine 20mg tablets (Glenmark Pharmaceuticals Europe Ltd) 28 tablet
417111000001109,Dilzem SR 60 capsules (Medeus Pharma) (product)
4182601000001106,Diltiazem Hydrochloride XL
4182701000001101,Diltiazem Hydrochloride XL 180mg m/r capsule
4182801000001105,Diltiazem Hydrochloride XL 240mg m/r capsule
4182901000001104,Diltiazem Hydrochloride XL 300mg m/r capsule
4188401000001105,Ranvera MR 240mg m/r tablet
418945005,Diltiazem 120mg modified-release tablets
4192301000001104,Cabren 2.5mg m/r tablet
4192401000001107,Cabren 5mg m/r tablet
4192501000001106,Cabren 10mg m/r tablet
41938311000001103,Amlodipine 5mg / Valsartan 160mg tablets (Alliance Healthcare (Distribution) Ltd)
41938411000001105,Amlodipine 5mg / Valsartan 160mg tablets (Alliance Healthcare (Distribution) Ltd) 28 tablet 2 x 14 tablets
41957411000001105,Zeyam 60mg modified-release tablets (Ennogen Healthcare International Ltd) (product)
41957511000001109,Zeyam 60mg modified-release tablets (Ennogen Pharma Ltd) 84 tablet 6 x 14 tablets
42051711000001103,Amlodipine 10mg / Valsartan 160mg tablets (A A H Pharmaceuticals Ltd)
42052111000001109,Amlodipine 10mg / Valsartan 160mg tablets (A A H Pharmaceuticals Ltd) 28 tablet 2 x 14 tablets
42052211000001103,Amlodipine 5mg / Valsartan 80mg tablets (A A H Pharmaceuticals Ltd)
42052311000001106,Amlodipine 5mg / Valsartan 80mg tablets (A A H Pharmaceuticals Ltd) 28 tablet 2 x 14 tablets
42052411000001104,Amlodipine 5mg / Valsartan 160mg tablets (A A H Pharmaceuticals Ltd)
42052511000001100,Amlodipine 5mg / Valsartan 160mg tablets (A A H Pharmaceuticals Ltd) 28 tablet 2 x 14 tablets
42078311000001106,Nifedipine 5mg capsules (Ennogen Healthcare International Ltd) (product)
42078311000001106,Nifedipine 5mg capsules (Ennogen Healthcare International Ltd) (product)
42079211000001108,Nifedipine 5mg capsules (Ennogen Healthcare International Ltd) 90 capsule 9 x 10 capsules
42079211000001108,Nifedipine 5mg capsules (Ennogen Healthcare International Ltd) 90 capsule 9 x 10 capsules
42091411000001102,Nifedipine 10mg capsules (Ennogen Healthcare International Ltd) (product)
42091411000001102,Nifedipine 10mg capsules (Ennogen Healthcare International Ltd) (product)
42091511000001103,Nifedipine 10mg capsules (Ennogen Healthcare International Ltd) 90 capsule 9 x 10 capsules
42091511000001103,Nifedipine 10mg capsules (Ennogen Healthcare International Ltd) 90 capsule 9 x 10 capsules
4217401000001107,Vera-Til SR 240mg m/r tablet
4217501000001106,Vera-Til SR 120mg m/r tablet
421981001,Amlodipine besylate 10 mg and benazepril hydrochloride 20 mg/1 each oral capsule
42206211000001100,Amlodipine 2.5mg tablets
422111000001103,Verapamil 40mg tablets (IVAX Pharmaceuticals UK Ltd) (product)
42212711000001106,Isradipine 2.5mg tablets
42212711000001106,Isradipine 2.5mg tablets
42212811000001103,Lacidipine 2mg tablets
42212911000001108,Lacidipine 4mg tablets
42213011000001100,Lercanidipine 10mg tablets
42214611000001105,Nicardipine 20mg capsules
42214711000001101,Nicardipine 30mg capsules
42215011000001104,Nifedipine 10mg capsules
42215011000001104,Nifedipine 10mg capsules
42215111000001103,Nifedipine 5mg capsules
42215111000001103,Nifedipine 5mg capsules
42215211000001109,Nimodipine 30mg tablets
42217111000001107,Verapamil 120mg tablets
42217211000001101,Verapamil 160mg tablets
42217311000001109,Verapamil 40mg tablets
42217411000001102,Verapamil 80mg tablets
422752005,Trandolapril + Verapamil
42362111000001104,Lercanidipine 10mg tablets (Amarox Ltd)
42362211000001105,Lercanidipine 10mg tablets (Amarox Ltd) 28 tablet 2 x 14 tablets
42362311000001102,Lercanidipine 20mg tablets (Amarox Ltd)
42362411000001109,Lercanidipine 20mg tablets (Amarox Ltd) 28 tablet 2 x 14 tablets
42374711000001101,Felodipine 2.5mg modified-release / Ramipril 2.5mg tablets
42374811000001109,Felodipine 5mg modified-release / Ramipril 5mg tablets
42378211000001102,Olmesartan medoxomil 20mg / Amlodipine 5mg tablets
42378511000001104,Olmesartan medoxomil 40mg / Amlodipine 10mg tablets
42378611000001100,Olmesartan medoxomil 40mg / Amlodipine 5mg tablets
42391711000001107,Amlodipine 10mg tablets (AAH Hillcross)
42391811000001104,Amlodipine 10mg tablets (AAH Hillcross) 28 tablet 2 x 14 tablets
424007004,Amlodipine 5 mg and benazepril 40 mg/1 each oral capsule
424049009,Amlodipine 10 mg and benazepril 40 mg/1 each oral capsule
42567211000001106,Amlodipine 5mg tablets (Phoenix Healthcare Distribution Ltd) 500 tablet
42567311000001103,Amlodipine 10mg tablets (Phoenix Healthcare Distribution Ltd) 500 tablet
425838008,Amlodipine 10 mg and valsartan 320 mg oral tablet
4258601000001101,Ranvera MR
4258801000001102,Cabren
425967008,Amlodipine 5 mg and valsartan 160 mg oral tablet
426478002,Amlodipine + Valsartan
4265701000001106,Vera-Til SR
426683004,Amlodipine 5 mg and valsartan 320 mg oral tablet
426688008,Amlodipine 10 mg and valsartan 160 mg oral tablet
42713711000001106,Amlodipine 5mg tablets (Manx Healthcare Ltd)
42713811000001103,Amlodipine 5mg tablets (Manx Healthcare Ltd) 28 tablet
42713911000001108,Amlodipine 10mg tablets (Manx Healthcare Ltd) (product)
42714011000001106,Amlodipine 10mg tablets (Manx Healthcare Ltd) 28 tablet
42769211000001101,Lercanidipine 20mg tablets (Pilsco Ltd) (product)
42769511000001103,Lercanidipine 20mg tablets (Pilsco Ltd) 28 tablet
428304009,Amlodipine + Olmesartan
42884611000001104,Tildiem LA 200 capsules (Necessity Supplies Ltd)
42884711000001108,Tildiem LA 200 capsules (Necessity Supplies Ltd) 28 capsule (product)
429150009,Amlodipine 10 mg and olmesartan 20 mg oral tablet
429502004,Olmesartan medoxomil 20mg / Amlodipine 5mg tablets
429503009,Olmesartan medoxomil 40mg / Amlodipine 5mg tablets
429678006,Olmesartan medoxomil 40mg / Amlodipine 10mg tablets
429828006,Amlodipine besilate 2.5 mg oral tablet
43011711000001102,Amlodipine 5mg tablets (AAH Hillcross)
43011811000001105,Amlodipine 5mg tablets (AAH Hillcross) 28 tablet 2 x 14 tablets
430701000001100,Amlodipine 10mg tablet - product
4311501000001108,Felotens XL 10mg m/r tablet
43139711000001103,Diltiazem 60mg modified-release tablets (Medihealth (Northern) Ltd)
43139811000001106,Diltiazem 60mg modified-release tablets (Medihealth (Northern) Ltd) 84 tablet
43140911000001106,Diltiazem 60mg modified-release tablets (Necessity Supplies Ltd)
43141011000001103,Diltiazem 60mg modified-release tablets (Necessity Supplies Ltd) 90 tablet
4323401000001100,Kentipine MR
43472111000001105,Felodipine 5mg modified-release tablets (Teva UK Ltd)
43473011000001100,Felodipine 5mg modified-release tablets (Teva UK Ltd) 28 tablet 4 x 7 tablets (product)
43800911000001108,Diltiazem 60mg modified-release tablets 30 tablet (product)
43801011000001100,Tildiem 60mg modified-release tablets (Necessity Supplies Ltd) (product)
43801111000001104,Tildiem 60mg modified-release tablets (Necessity Supplies Ltd) 30 tablet (product)
43928711000001106,Diltiazem 60mg modified-release tablets (Crescent Pharma Ltd) 90 tablet 6 x 15 tablets (product)
4394001000001100,Felotens XL 5mg m/r tablet
4394101000001104,Felogen XL 5mg m/r tablet
4394201000001106,Felendil XL 5mg m/r tablet
4394401000001105,Kentipine MR 10mg m/r tablet
4394501000001109,Kentipine MR 20mg m/r tablet
440211000001106,Nifedipine 5mg capsules (Unichem Plc) (product)
440211000001106,Nifedipine 5mg capsules (Unichem Plc) (product)
440711000001104,Angiozem CR 90mg tablets (Ashbourne Pharmaceuticals Ltd) (product)
442293009,Amlodipine and hydrochlorothiazide and valsartan
44230711000001106,Felodipine 2.5mg modified-release tablets (Teva UK Ltd) (product)
44230811000001103,Felodipine 2.5mg modified-release tablets (Teva UK Ltd) 28 tablet 4 x 7 tablets
4429501000001109,Felogen XL
4429801000001107,Felendil XL
4431201000001108,Felendil XL 10mg m/r tablet
4437601000001100,Felotens XL
443977000,Telmisartan 40 mg and amlodipine 5 mg oral tablet
444097002,Telmisartan 40 mg and amlodipine 10 mg oral tablet
444112006,Telmisartan 80 mg and amlodipine 10 mg oral tablet
444209002,Telmisartan 80 mg and amlodipine 5 mg oral tablet
444334000,Telmisartan + amlodipine
44457011000001107,Felodipine 10mg modified-release tablets (Teva UK Ltd)
44457111000001108,Felodipine 10mg modified-release tablets (Teva UK Ltd) 28 tablet 4 x 7 tablets (product)
4453401000001107,Vascalpha 5mg m/r tablet
4460101000001102,Keloc SR 5mg m/r tablet
4460201000001109,Keloc SR 10mg m/r tablet
4460301000001100,Felogen XL 10mg m/r tablet
4460401000001108,Vascalpha 10mg m/r tablet
4460601000001106,Hypolar Retard 10mg m/r tablet
446901000001101,Tildiem LA 300mg long acting m/r capsule
447064008,Olmesartan + Amlodipine + Hydrochlorothiazide
44721211000001103,Lacidipine 4mg tablets (Rivopharm (UK) Ltd)
44721311000001106,Lacidipine 4mg tablets (Rivopharm (UK) Ltd) 28 tablet (product)
448401000001106,Cardene 20mg capsule
449275007,Aliskiren + amlodipine + hydrochlorothiazide
450571000001104,Delofine XL (product)
45101000001102,Verapamil hydrochloride 120mg tablet - product
4517901000001106,Keloc SR
4524401000001104,Vascalpha
45271211000001102,Amlodipine 5mg tablets (Rudipharm Ltd)
45271311000001105,Amlodipine 5mg tablets (Rudipharm Ltd) 28 tablet 2 x 14 tablets
45271411000001103,Amlodipine 10mg tablets (Rudipharm Ltd)
