REPO_PATH: code_lists/medications/blood pressure lowering/beta_blockers_dmd.csv
SITE_URL: https://exeter-diabetes.github.io/sde-sw-framework/code_lists/medications/blood pressure lowering/beta_blockers_dmd.csv/
GITHUB_URL: https://github.com/Exeter-Diabetes/sde-sw-framework/blob/dev/code_lists/medications/blood pressure lowering/beta_blockers_dmd.csv
FILE_NAME: beta_blockers_dmd.csv

CONTENT_START
dmd_code,term
41888311000001103,Atenolol 50mg tablets (Medley Pharma Ltd) 28 tablet 2 x 14 tablets
41888411000001105,Atenolol 100mg tablets (Medley Pharma Ltd)
41888511000001109,Atenolol 100mg tablets (Medley Pharma Ltd) 28 tablet 2 x 14 tablets
41929011000001109,Atenolol 25mg tablets (Milpharm Ltd)
41929111000001105,Atenolol 25mg tablets (Milpharm Ltd) 28 tablet 2 x 14 tablets
41929211000001104,Atenolol 50mg tablets (Milpharm Ltd)
41929711000001106,Atenolol 50mg tablets (Milpharm Ltd) 28 tablet 2 x 14 tablets
41929811000001103,Atenolol 100mg tablets (Milpharm Ltd)
41929911000001108,Atenolol 100mg tablets (Milpharm Ltd) 28 tablet 2 x 14 tablets
420654006,Bisoprolol + Hydrochlorothiazide
420686001,Propranolol + Bendroflumethiazide
4217601000001105,Vivacor 10mg tablet
4217701000001100,Vivacor 5mg tablet
421992000,Timolol + Bendroflumethiazide
422011000001104,Atenolol 100mg tablets (A A H Pharmaceuticals Ltd) (product)
42210911000001109,Generic Moducren tablets
42295111000001102,Generic Kalten capsules
4230411000001104,Sotalol 40mg tablets (IVAX Pharmaceuticals UK Ltd) (product)
4230511000001100,Sotalol 40mg tablets (IVAX Pharmaceuticals UK Ltd) 28 tablet 2 x 14 tablets (product)
4230611000001101,Sotalol 80mg tablets (IVAX Pharmaceuticals UK Ltd) (product)
4230711000001105,Sotalol 80mg tablets (IVAX Pharmaceuticals UK Ltd) 28 tablet 2 x 14 tablets (product)
4230811000001102,Sotalol 160mg tablets (IVAX Pharmaceuticals UK Ltd) (product)
4230911000001107,Sotalol 160mg tablets (IVAX Pharmaceuticals UK Ltd) 28 tablet 2 x 14 tablets (product)
42313711000001107,Bisoprolol 1.25mg tablets (Key Pharmaceuticals Ltd)
42313811000001104,Bisoprolol 1.25mg tablets (Key Pharmaceuticals Ltd) 28 tablet 2 x 14 tablets
42313911000001109,Bisoprolol 10mg tablets (Key Pharmaceuticals Ltd)
42314011000001107,Bisoprolol 10mg tablets (Key Pharmaceuticals Ltd) 28 tablet 2 x 14 tablets
42314511000001104,Bisoprolol 2.5mg tablets (Key Pharmaceuticals Ltd)
42314811000001101,Bisoprolol 2.5mg tablets (Key Pharmaceuticals Ltd) 28 tablet 2 x 14 tablets
42315111000001107,Bisoprolol 3.75mg tablets (Key Pharmaceuticals Ltd)
42315311000001109,Bisoprolol 3.75mg tablets (Key Pharmaceuticals Ltd) 28 tablet 2 x 14 tablets
42315511000001103,Bisoprolol 5mg tablets (Key Pharmaceuticals Ltd)
42315611000001104,Bisoprolol 5mg tablets (Key Pharmaceuticals Ltd) 28 tablet 2 x 14 tablets
42315911000001105,Bisoprolol 7.5mg tablets (Key Pharmaceuticals Ltd)
42316011000001102,Bisoprolol 7.5mg tablets (Key Pharmaceuticals Ltd) 28 tablet 2 x 14 tablets
42324211000001107,Celiprolol 200mg tablets (Drugsrus Ltd)
42324311000001104,Celiprolol 200mg tablets (Drugsrus Ltd) 30 tablet (product)
42366511000001109,Bisoprolol 1.25mg tablets (Ipca Laboratories UK Ltd)
42366611000001108,Bisoprolol 1.25mg tablets (Ipca Laboratories UK Ltd) 28 tablet 2 x 14 tablets
42366711000001104,Bisoprolol 2.5mg tablets (Ipca Laboratories UK Ltd)
42366811000001107,Bisoprolol 2.5mg tablets (Ipca Laboratories UK Ltd) 28 tablet 2 x 14 tablets
42366911000001102,Bisoprolol 3.75mg tablets (Ipca Laboratories UK Ltd)
42367011000001103,Bisoprolol 3.75mg tablets (Ipca Laboratories UK Ltd) 28 tablet 2 x 14 tablets
42367111000001102,Bisoprolol 5mg tablets (Ipca Laboratories UK Ltd)
42367211000001108,Bisoprolol 5mg tablets (Ipca Laboratories UK Ltd) 28 tablet 2 x 14 tablets
42367311000001100,Bisoprolol 7.5mg tablets (Ipca Laboratories UK Ltd)
42367411000001107,Bisoprolol 7.5mg tablets (Ipca Laboratories UK Ltd) 28 tablet 2 x 14 tablets
42367511000001106,Bisoprolol 10mg tablets (Ipca Laboratories UK Ltd)
42367611000001105,Bisoprolol 10mg tablets (Ipca Laboratories UK Ltd) 28 tablet 2 x 14 tablets
42370411000001101,Atenolol 100mg tablets
42370511000001102,Atenolol 25mg / Bendroflumethiazide 1.25mg capsules
42370611000001103,Atenolol 25mg tablets
42370711000001107,Atenolol 50mg tablets
42371011000001101,Betaxolol 20mg tablets
42371111000001100,Bisoprolol 1.25mg tablets
42371211000001106,Bisoprolol 10mg tablets
42371311000001103,Bisoprolol 2.5mg tablets
42371411000001105,Bisoprolol 3.75mg tablets
42371511000001109,Bisoprolol 5mg tablets
42371611000001108,Bisoprolol 7.5mg tablets
42372511000001101,Carvedilol 12.5mg tablets
42372611000001102,Carvedilol 25mg tablets
42372711000001106,Carvedilol 3.125mg tablets
42372811000001103,Carvedilol 6.25mg tablets
42372911000001108,Celiprolol 200mg tablets
42373011000001100,Celiprolol 400mg tablets
42373611000001107,Co-tenidone 100mg/25mg tablets
42373711000001103,Co-tenidone 50mg/12.5mg tablets
42375711000001102,Labetalol 100mg tablets
42375811000001105,Labetalol 200mg tablets
42375911000001100,Labetalol 400mg tablets
42376011000001108,Labetalol 50mg tablets
42377211000001101,Metoprolol 100mg / Hydrochlorothiazide 12.5mg tablets
42377311000001109,Metoprolol 100mg tablets
42377411000001102,Metoprolol 50mg tablets
42377711000001108,Nadolol 40mg / Bendroflumethiazide 5mg tablets
42377811000001100,Nadolol 40mg tablets
42377911000001105,Nadolol 80mg / Bendroflumethiazide 5mg tablets
42378011000001107,Nadolol 80mg tablets
42378911000001106,Oxprenolol 20mg tablets
42379011000001102,Oxprenolol 40mg tablets
42379111000001101,Oxprenolol 80mg tablets
42379511000001105,Pindolol 10mg / Clopamide 5mg tablets
42379611000001109,Pindolol 15mg tablets
42379711000001100,Pindolol 5mg tablets
42380111000001101,Propranolol 10mg tablets
42380211000001107,Propranolol 160mg tablets
42380311000001104,Propranolol 40mg tablets
42380411000001106,Propranolol 80mg / Bendroflumethiazide 2.5mg capsules
42380511000001105,Propranolol 80mg tablets
42382411000001107,Sotalol 160mg tablets
42382511000001106,Sotalol 200mg tablets
42382611000001105,Sotalol 40mg tablets
42382711000001101,Sotalol 80mg tablets
42383311000001105,Timolol 10mg / Bendroflumethiazide 2.5mg tablets
42383411000001103,Timolol 10mg tablets
423911000001107,Tenormin LS 50mg tablets (Atnahs Pharma UK Ltd)
424258009,Timolol + Travoprost
424310002,Bimatoprost + Timolol
425167007,Metoprolol tartrate 25 mg and hydrochlorothiazide 12.5 mg oral tablet
425352000,Metoprolol tartrate 50 mg and hydrochlorothiazide 12.5 mg oral tablet
42568511000001108,Bisoprolol 1.25mg tablets (Phoenix Healthcare Distribution Ltd) 100 tablet
42569111000001106,Bisoprolol 2.5mg tablets (Phoenix Healthcare Distribution Ltd) 100 tablet
42569211000001100,Bisoprolol 5mg tablets (Phoenix Healthcare Distribution Ltd) 100 tablet
42569311000001108,Bisoprolol 10mg tablets (Phoenix Healthcare Distribution Ltd) 100 tablet
42582011000001101,Metoprolol 100mg tablets (Phoenix Healthcare Distribution Ltd) 56 tablet
4258701000001106,Rapranol SR
42589511000001100,Propranolol 10mg tablets (Phoenix Healthcare Distribution Ltd) 1000 tablet
42589611000001101,Propranolol 40mg tablets (Phoenix Healthcare Distribution Ltd) 1000 tablet
4260101000001101,Vivacor
42611000001104,Trandate 50mg tablets (Celltech Pharmaceuticals Ltd) (product)
42621611000001100,Bisoprolol 5mg tablets (AAH Hillcross) (product)
42621711000001109,Bisoprolol 5mg tablets (AAH Hillcross) 28 tablet 2 x 14 tablets (product)
42621911000001106,Bisoprolol 10mg tablets (AAH Hillcross) (product)
42622011000001104,Bisoprolol 10mg tablets (AAH Hillcross) 28 tablet 2 x 14 tablets
42622111000001103,Bisoprolol 2.5mg tablets (AAH Hillcross) (product)
42622211000001109,Bisoprolol 2.5mg tablets (AAH Hillcross) 28 tablet
42622511000001107,Bisoprolol 1.25mg tablets (AAH Hillcross) (product)
42622611000001106,Bisoprolol 1.25mg tablets (AAH Hillcross) 28 tablet (product)
42641311000001108,Nadolol 80mg tablets (Imported)
42641411000001101,Nadolol 80mg tablets (Imported) 28 tablet
42763811000001102,Propranolol 40mg tablets (AAH Hillcross) (product)
42763911000001107,Propranolol 40mg tablets (AAH Hillcross) 28 tablet 2 x 14 tablets (product)
42764111000001106,Propranolol 10mg tablets (AAH Hillcross) (product)
42764211000001100,Propranolol 10mg tablets (AAH Hillcross) 28 tablet 2 x 14 tablets (product)
42832111000001109,Co-tenidone 50mg/12.5mg tablets (Genesis Pharmaceuticals Ltd) (product)
42832311000001106,Co-tenidone 50mg/12.5mg tablets (Genesis Pharmaceuticals Ltd) 28 tablet 2 x 14 tablets
42863311000001109,Nebivolol 2.5mg tablets (Necessity Supplies Ltd) (product)
42863411000001102,Nebivolol 2.5mg tablets (Necessity Supplies Ltd) 28 tablet
42901000001108,Trasicor 20mg tablet
43150511000001101,Acebutolol 400mg tablets (Drugsrus Ltd) (product)
43150811000001103,Acebutolol 400mg tablets (Drugsrus Ltd) 30 tablet
43151911000001101,Nebivolol 1.25mg tablets (Medihealth (Northern) Ltd) (product)
43152011000001108,Nebivolol 1.25mg tablets (Medihealth (Northern) Ltd) 28 tablet
43211000001107,Bisoprolol 10mg tablets (Kent Pharma (UK) Ltd)
432118006,Nebivolol 2.5mg tablets
432159000,Nebivolol 10mg tablets
433811000001104,Bisoprolol 5mg tablets (IVAX Pharmaceuticals UK Ltd) (product)
43392411000001103,Metoprolol 50mg tablets (Ipca Laboratories UK Ltd)
43392711000001109,Metoprolol 50mg tablets (Ipca Laboratories UK Ltd) 28 tablet 2 x 14 tablets (product)
43392811000001101,Metoprolol 100mg tablets (Ipca Laboratories UK Ltd) (product)
43392911000001106,Metoprolol 100mg tablets (Ipca Laboratories UK Ltd) 28 tablet 2 x 14 tablets
438101000001104,Corgaretic 80mg tablet
439411000001104,Tenchlor 50mg/12.5mg tablets (Teva UK Ltd) (product)
44052211000001109,Bisoprolol 1mg/ml oral solution sugar free 155 ml (product)
44052311000001101,Bisoprolol 1mg/ml oral solution sugar free (Aspire Pharma Ltd) (product)
44052411000001108,Bisoprolol 1mg/ml oral solution sugar free (Aspire Pharma Ltd) 155 ml
440801000001105,Pindolol 5mg tablet - product
44123811000001109,Co-tenidone 100mg/25mg tablets (Genesis Pharmaceuticals Ltd) (product)
44123911000001104,Co-tenidone 100mg/25mg tablets (Genesis Pharmaceuticals Ltd) 28 tablet 2 x 14 tablets
44125711000001100,Propranolol 160mg modified-release capsules (Tillomed Laboratories Ltd) (product)
44125811000001108,Propranolol 160mg modified-release capsules (Tillomed Laboratories Ltd) 28 capsule 2 x 14 capsules
44125911000001103,Propranolol 80mg modified-release capsules (Tillomed Laboratories Ltd)
44126011000001106,Propranolol 80mg modified-release capsules (Tillomed Laboratories Ltd) 28 capsule 2 x 14 capsules
44165111000001105,Propranolol 10mg tablets (Flamingo Pharma (UK) Ltd)
44165311000001107,Propranolol 10mg tablets (Flamingo Pharma (UK) Ltd) 28 tablet
44165411000001100,Propranolol 40mg tablets (Flamingo Pharma (UK) Ltd) (product)
44165511000001101,Propranolol 40mg tablets (Flamingo Pharma (UK) Ltd) 28 tablet
44165811000001103,Propranolol 80mg tablets (Flamingo Pharma (UK) Ltd) (product)
44165911000001108,Propranolol 80mg tablets (Flamingo Pharma (UK) Ltd) 28 tablet
44459211000001108,Sotalol 160mg tablets (Crescent Pharma Ltd)
44459311000001100,Sotalol 160mg tablets (Crescent Pharma Ltd) 28 tablet (product)
44546211000001105,Bisoprolol 1mg/ml oral solution sugar free
446211000001108,Sotacor 160mg tablets (Bristol-Myers Squibb Pharmaceuticals Limited) (product)
447111000001104,Beta-Cardone 200mg tablets (Celltech Pharmaceuticals Ltd) (product)
45056511000001102,Nebivolol 2.5mg tablets (Accord-UK Ltd)
45056611000001103,Nebivolol 2.5mg tablets (Accord-UK Ltd) 28 tablet 2 x 14 tablets
45161611000001105,Atenolol 25mg tablets (RX Farma)
45161711000001101,Atenolol 25mg tablets (RX Farma) 28 tablet 2 x 14 tablets (product)
45259611000001101,Nebivolol 10mg tablets (Necessity Supplies Ltd) (product)
45259711000001105,Nebivolol 10mg tablets (Necessity Supplies Ltd) 28 tablet (product)
45277111000001101,Propranolol 10mg tablets (Amarox Ltd)
45277311000001104,Propranolol 10mg tablets (Amarox Ltd) 28 tablet 2 x 14 tablets
45277411000001106,Propranolol 40mg tablets (Amarox Ltd)
45277511000001105,Propranolol 40mg tablets (Amarox Ltd) 28 tablet 2 x 14 tablets (product)
45277711000001100,Propranolol 80mg tablets (Amarox Ltd)
45277811000001108,Propranolol 80mg tablets (Amarox Ltd) 56 tablet 4 x 14 tablets (product)
45393911000001108,Bisoprolol 1mg/ml oral solution sugar free (Alliance Healthcare (Distribution) Ltd)
45394011000001106,Bisoprolol 1mg/ml oral solution sugar free (Alliance Healthcare (Distribution) Ltd) 155 ml (product)
45395311000001108,Bisoprolol 1mg/ml oral solution sugar free (A A H Pharmaceuticals Ltd)
45395411000001101,Bisoprolol 1mg/ml oral solution sugar free (A A H Pharmaceuticals Ltd) 155 ml (product)
454101000001105,Inderex capsule
45425011000001109,Bisoprolol 500micrograms/ml oral solution sugar free 150 ml (product)
45425111000001105,Bisoprolol 500micrograms/ml oral solution sugar free (Syri Ltd) (product)
45425211000001104,Bisoprolol 500micrograms/ml oral solution sugar free (Syri Ltd) 150 ml
4542811000001109,Bisoprolol 10mg / Hydrochlorothiazide 6.25mg tablets 28 tablet (product)
4542911000001104,Monozide 10 tablets (Wyeth Laboratories) (product)
4543011000001107,Monozide 10 tablets (Wyeth Laboratories) 28 tablet (product)
45435811000001100,Bisoprolol fumarate 500 microgram/ml oral solution sugar free
4566011000001107,Celiprolol 200mg tablets (Alpharma Limited) (product)
4566111000001108,Celiprolol 200mg tablets (Alpharma Limited) 28 tablet 2 x 14 tablets (product)
4577511000001105,Propranolol 160mg modified-release capsules (A A H Pharmaceuticals Ltd) (product)
4577611000001109,Propranolol 160mg modified-release capsules (A A H Pharmaceuticals Ltd) 28 capsule (product)
457901000001101,Monocor 5mg tablet
463811000001109,Sotacor 80mg tablets (Neon Healthcare Ltd)
46411000001101,Tensomex 100mg tablets (Alpharma Limited) (product)
46547007,Labetalol
466301000001107,Propranolol hydrochloride 40mg tablet - product
470001000001104,Sotacor 160mg tablet
473011000001107,Slow-Trasicor 160mg tablets (Amdipharm) (product)
474501000001103,Trandate 50mg tablet
477101000001102,Visken 15mg tablet
47711000001105,Atenolol 25mg tablets (Unichem Plc) (product)
479211000001100,Celectol 400mg tablets (Cheplapharm Arzneimittel GmbH)
4814811000001108,Acebutolol 100mg capsules (Kent Pharma (UK) Ltd)
4814911000001103,Acebutolol 100mg capsules (Kent Pharma (UK) Ltd) 84 capsule 6 x 14 capsules
4815111000001102,Acebutolol 200mg capsules (Kent Pharma (UK) Ltd)
4815411000001107,Acebutolol 200mg capsules (Kent Pharma (UK) Ltd) 56 capsule 4 x 14 capsules
4815811000001109,Acebutolol 400mg tablets (Kent Pharma (UK) Ltd)
4816011000001107,Acebutolol 400mg tablets (Kent Pharma (UK) Ltd) 28 tablet 2 x 14 tablets
482411000001100,Metoprolol 50mg tablets (The Boots Company) (product)
482511000001101,Atenix 25 tablets (Ashbourne Pharmaceuticals Ltd) (product)
483911000001101,Emcor LS 5mg tablets (Merck Pharmaceuticals) (product)
485811000001105,Co-tenidone 100mg/25mg tablets (Approved Prescription Services) (product)
497611000001100,Metoprolol 100mg tablets (Viatris UK Healthcare Ltd)
498601000001103,Tenormin 25mg/5mL syrup
499011000001103,Metoprolol 50mg tablets (Alpharma Limited) (product)
499101000001104,Acebutolol 400mg tablet - product
500401000001106,Angilol 10mg tablet
501211000001103,Bipranix 5mg tablets (Ashbourne Pharmaceuticals Ltd) (product)
501401000001101,Atenix 50mg tablet
502311000001102,Bisoprolol 10mg tablets (Viatris UK Healthcare Ltd)
502401000001107,Beta-Cardone 40mg tablet
502911000001101,Propranolol 40mg tablets (IVAX Pharmaceuticals UK Ltd) (product)
504701000001106,Celiprolol hydrochloride 200mg tablet - product
5058011000001108,Propranolol 160mg tablets (A A H Pharmaceuticals Ltd) 28 tablet 2 x 14 tablets (product)
506701000001101,Co-Betaloc tablet
50911000001108,Labetalol 100mg tablets (A A H Pharmaceuticals Ltd) (product)
510611000001108,Beta-Prograne 160mg modified-release capsules (Tillomed Laboratories) (product)
518301000001103,Beta-Adalat capsule
519211000001104,Metoprolol 50mg tablets (Sandoz Ltd) (product)
519801000001100,Bedranol SR 160mg m/r capsule
524901000001101,Co-prenozide 160mg/0.25mg m/r tablet - product
525001000001101,Mepranix 50mg tablet
526701000001108,Lopresor SR 200mg m/r tablet
527901000001108,Oxprenolol hydrochloride 160mg m/r tablet - product
528001000001105,Monocor 10mg tablet
5338511000001103,Bisoprolol 10mg tablets (PI) (Waymade Ltd) (product)
5343211000001108,Bisoprolol 10mg tablets (PI) (Waymade Ltd) 28 tablet 2 x 14 tablets (product)
5343711000001101,Cardicor 1.25mg tablets (PI) (Waymade Ltd) (product)
5343911000001104,Bisoprolol 1.25mg tablets 30 tablet (product)
5344111000001100,Cardicor 1.25mg tablets (PI) (Waymade Ltd) 30 tablet 3 x 10 tablets (product)
5344211000001106,Cardicor 2.5mg tablets (PI) (Waymade Ltd) (product)
5344311000001103,Bisoprolol 2.5mg tablets 30 tablet (product)
5344411000001105,Cardicor 2.5mg tablets (PI) (Waymade Ltd) 30 tablet 3 x 10 tablets (product)
5344711000001104,Bisoprolol 3.75mg tablets 30 tablet (product)
5344911000001102,Cardicor 3.75mg tablets (PI) (Waymade Ltd) (product)
5345011000001102,Cardicor 3.75mg tablets (PI) (Waymade Ltd) 30 tablet 3 x 10 tablets (product)
5345411000001106,Bisoprolol 7.5mg tablets 30 tablet (product)
5345511000001105,Cardicor 7.5mg tablets (PI) (Waymade Ltd) (product)
5345611000001109,Cardicor 7.5mg tablets (PI) (Waymade Ltd) 30 tablet 3 x 10 tablets (product)
5364911000001107,Eucardic 6.25mg tablets (PI) (Waymade Ltd) (product)
536501000001100,Propranolol hydrochloride 80mg tablet - product
5365011000001107,Eucardic 6.25mg tablets (PI) (Waymade Ltd) 28 tablet 2 x 14 tablets (product)
5365111000001108,Eucardic 12.5mg tablets (PI) (Waymade Ltd) (product)
5365311000001105,Eucardic 12.5mg tablets (PI) (Waymade Ltd) 28 tablet 2 x 14 tablets (product)
5365511000001104,Eucardic 25mg tablets (PI) (Waymade Ltd) (product)
5365611000001100,Eucardic 25mg tablets (PI) (Waymade Ltd) 28 tablet 2 x 14 tablets (product)
5365711000001109,Eucardic 3.125mg tablets (PI) (Waymade Ltd) (product)
5365811000001101,Eucardic 3.125mg tablets (PI) (Waymade Ltd) 28 tablet 2 x 14 tablets (product)
5374311000001102,Half Inderal LA 80mg capsules (PI) (Waymade Ltd) (product)
5374511000001108,Half Inderal LA 80mg capsules (PI) (Waymade Ltd) 28 capsule 2 x 14 capsules (product)
5376711000001107,Inderal LA 160mg capsules (PI) (Waymade Ltd) (product)
5376811000001104,Inderal LA 160mg capsules (PI) (Waymade Ltd) 28 capsule (product)
5393311000001106,Nebilet 5mg tablets (PI) (Waymade Ltd) (product)
5393411000001104,Nebilet 5mg tablets (PI) (Waymade Ltd) 28 tablet 2 x 14 tablets (product)
540401000001100,Sotalol hydrochloride+hydrochlorothiazide 160mg/25mg tablet
5417511000001104,Tenif modified-release capsules (PI) (Waymade Ltd) (product)
5417611000001100,Tenif modified-release capsules (PI) (Waymade Ltd) 28 capsule 2 x 14 capsules (product)
5417811000001101,Tenormin LS 50mg tablets (PI) (Waymade Ltd) (product)
5418111000001109,Tenormin LS 50mg tablets (PI) (Waymade Ltd) 28 tablet 2 x 14 tablets (product)
5418211000001103,Tenormin 25 tablets (PI) (Waymade Ltd) (product)
5418511000001100,Tenormin 25 tablets (PI) (Waymade Ltd) 28 tablet 2 x 14 tablets (product)
5418711000001105,Tenoretic 100mg/25mg tablets (PI) (Waymade Ltd) (product)
5418711000001105,Tenoretic 100mg/25mg tablets (PI) (Waymade Ltd) (product)
5419011000001103,Tenoretic 100mg/25mg tablets (PI) (Waymade Ltd) 28 tablet 2 x 14 tablets (product)
5419011000001103,Tenoretic 100mg/25mg tablets (PI) (Waymade Ltd) 28 tablet 2 x 14 tablets (product)
5424011000001109,Viskaldix tablets (PI) (Waymade Ltd) (product)
5424111000001105,Viskaldix tablets (PI) (Waymade Ltd) 28 tablet 2 x 14 tablets (product)
542611000001104,Atenolol 100mg tablets (Unichem Plc) (product)
544101000001101,Timolol maleate 10mg tablet - product
544711000001103,Soloc 10mg tablets (Goldshield Healthcare Ltd) (product)
544901000001103,Trandate 100mg tablet
5452611000001106,Bisoprolol 10mg tablets (PI) (Dowelhurst Ltd) (product)
5452711000001102,Bisoprolol 10mg tablets (PI) (Dowelhurst Ltd) 28 tablet 2 x 14 tablets (product)
5454811000001104,Celiprolol 200mg tablets 60 tablet (product)
5454911000001109,Celiprolol 200mg tablets 100 tablet (product)
5455011000001109,Celiprolol 200mg tablets (PI) (Dowelhurst Ltd) (product)
5455111000001105,Celiprolol 200mg tablets (PI) (Dowelhurst Ltd) 28 tablet 2 x 14 tablets (product)
5455211000001104,Celiprolol 200mg tablets (PI) (Dowelhurst Ltd) 30 tablet 3 x 10 tablets (product)
5455311000001107,Celiprolol 200mg tablets (PI) (Dowelhurst Ltd) 60 tablet 6 x 10 tablets (product)
5455411000001100,Celiprolol 200mg tablets (PI) (Dowelhurst Ltd) 100 tablet 10 x 10 tablets (product)
5460911000001106,Bisoprolol 5mg tablets (PI) (Dowelhurst Ltd) (product)
5461011000001103,Bisoprolol 5mg tablets 56 tablet (product)
5461111000001102,Bisoprolol 5mg tablets (PI) (Dowelhurst Ltd) 56 tablet 4 x 14 tablets (product)
549611000001106,Bedranol SR 160mg capsules (Sandoz Ltd) (product)
5502611000001106,Nebivolol 5mg tablets (PI) (Dowelhurst Ltd) (product)
5502711000001102,Nebivolol 5mg tablets (PI) (Dowelhurst Ltd) 28 tablet 4 x 7 tablets (product)
5508711000001104,Celiprolol 400mg tablets (PI) (Dowelhurst Ltd) (product)
5508811000001107,Celiprolol 400mg tablets (PI) (Dowelhurst Ltd) 28 tablet 2 x 14 tablets (product)
5511711000001106,Atenolol 100mg tablets 14 tablet (product)
5511911000001108,Atenolol 100mg tablets (PI) (Dowelhurst Ltd) (product)
5512111000001100,Atenolol 100mg tablets (PI) (Dowelhurst Ltd) 14 tablet (product)
5512211000001106,Atenolol 100mg tablets (PI) (Dowelhurst Ltd) 28 tablet 2 x 14 tablets (product)
5512311000001103,Atenolol 25mg tablets 56 tablet (product)
5512411000001105,Atenolol 25mg tablets (PI) (Dowelhurst Ltd) (product)
5512511000001109,Atenolol 25mg tablets (PI) (Dowelhurst Ltd) 56 tablet 4 x 14 tablets (product)
552311000001106,Co-tenidone 50mg/12.5mg tablets (Sandoz Ltd) (product)
5526411000001103,Beta-Adalat modified-release capsules (PI) (Dowelhurst Ltd) (product)
5526711000001109,Beta-Adalat modified-release capsules (PI) (Dowelhurst Ltd) 28 capsule 2 x 14 capsules (product)
5530311000001105,Celectol 200mg tablets (PI) (Dowelhurst Ltd) (product)
5530611000001100,Celectol 200mg tablets (PI) (Dowelhurst Ltd) 28 tablet 2 x 14 tablets (product)
5541211000001107,Emcor LS 5mg tablets (PI) (Dowelhurst Ltd) (product)
5541511000001105,Emcor LS 5mg tablets (PI) (Dowelhurst Ltd) 56 tablet 4 x 14 tablets (product)
5542411000001101,Carvedilol 25mg tablets 30 tablet (product)
5542511000001102,Eucardic 25mg tablets (PI) (Dowelhurst Ltd) (product)
5542611000001103,Eucardic 25mg tablets (PI) (Dowelhurst Ltd) 30 tablet 3 x 10 tablets (product)
5542911000001109,Eucardic 6.25mg tablets (PI) (Dowelhurst Ltd) (product)
5543111000001100,Eucardic 6.25mg tablets (PI) (Dowelhurst Ltd) 28 tablet 2 x 14 tablets (product)
5550711000001105,Kalten capsules (PI) (Dowelhurst Ltd) (product)
5550811000001102,Kalten capsules (PI) (Dowelhurst Ltd) 28 capsule 4 x 7 capsules (product)
5552711000001109,Inderal LA 160mg capsules (PI) (Dowelhurst Ltd) (product)
5552811000001101,Inderal LA 160mg capsules (PI) (Dowelhurst Ltd) 28 capsule 2 x 14 capsules (product)
5553011000001103,Half Inderal LA 80mg capsules (PI) (Dowelhurst Ltd) (product)
5553211000001108,Half Inderal LA 80mg capsules (PI) (Dowelhurst Ltd) 28 capsule 2 x 14 capsules (product)
5562111000001104,Generic Moducren tablets 30 tablet (product)
5562211000001105,Moducren tablets (PI) (Dowelhurst Ltd) (product)
5562911000001101,Moducren tablets (PI) (Dowelhurst Ltd) 30 tablet 3 x 10 tablets (product)
5565411000001101,Nebilet 5mg tablets (PI) (Dowelhurst Ltd) (product)
5565511000001102,Nebilet 5mg tablets (PI) (Dowelhurst Ltd) 28 tablet 4 x 7 tablets (product)
557311000001108,Bisoprolol 5mg tablets (Unichem Plc) (product)
55745002,Propranolol
5582411000001107,Monocor 10mg tablets (PI) (Dowelhurst Ltd) (product)
5582511000001106,Monocor 10mg tablets (PI) (Dowelhurst Ltd) 28 tablet 2 x 14 tablets (product)
5585511000001100,Tenif modified-release capsules (PI) (Dowelhurst Ltd) (product)
5585611000001101,Tenif modified-release capsules (PI) (Dowelhurst Ltd) 28 capsule 2 x 14 capsules (product)
5588111000001104,Tenormin 100mg tablets (PI) (Dowelhurst Ltd) (product)
5588211000001105,Tenormin 100mg tablets (PI) (Dowelhurst Ltd) 28 tablet 2 x 14 tablets (product)
5588611000001107,Tenormin 25 tablets (PI) (Dowelhurst Ltd) (product)
5589211000001100,Tenormin 25 tablets (PI) (Dowelhurst Ltd) 28 tablet 2 x 14 tablets (product)
5589511000001102,Tenormin LS 50mg tablets (PI) (Dowelhurst Ltd) (product)
5589611000001103,Tenormin LS 50mg tablets (PI) (Dowelhurst Ltd) 28 tablet 2 x 14 tablets (product)
561511000001101,Bisoprolol 10mg tablets (Unichem Plc) (product)
567911000001100,Inderal 10mg tablets (AstraZeneca) (product)
568511000001106,Trasicor 80mg tablets (Amdipharm) (product)
570201000001103,Angilol 80mg tablet
570411000001102,Sotalol 80mg tablets (Unichem Plc) (product)
571301000001101,AtenixCo 50mg/12.5mg tablet
572401000001103,Beta-Cardone 80mg tablet
573311000001103,Metoprolol 100mg tablets (Sandoz Ltd) (product)
573711000001104,Bedranol SR 80mg capsules (Sandoz Ltd) (product)
573811000001107,Bisoprolol 5mg tablets (Viatris UK Healthcare Ltd)
574311000001101,Propranolol 160mg modified-release capsules (Kent Pharma (UK) Ltd)
576211000001104,Co-tenidone 50mg/12.5mg tablets (IVAX Pharmaceuticals UK Ltd) (product)
576701000001109,Co-Betaloc SA tablet
582811000001105,Propranolol 160mg tablets (Viatris UK Healthcare Ltd)
58311000001109,Atenolol 50mg tablets (A A H Pharmaceuticals Ltd) (product)
587011000001102,Co-tenidone 50mg/12.5mg tablets (Viatris UK Healthcare Ltd)
587411000001106,Propranolol 40mg tablets (Kent Pharma (UK) Ltd)
588001000001103,Inderal 10mg tablet
588911000001102,Co-tenidone 100mg/25mg tablets (Alpharma Limited) (product)
